cadence,calories,heart_rate,power,timestamp,battery_soc,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,temperature,left_right_balance,altitude,enhanced_altitude,ascent,descent,grade
0,177,135,0,2024-02-03 07:50:53,,8240.24,5.975,5.0,437599193.0,-53343761.0,5.975,11.0,167.0,27.799999999999955,27.799999999999955,9.0,16.0,0.0
0,177,134,0,2024-02-03 07:50:54,,8247.38,6.917,5.0,437599502.0,-53344625.0,6.917,11.0,166.0,27.399999999999977,27.399999999999977,9.0,16.0,-0.32
57,177,135,16,2024-02-03 07:50:55,,8254.58,6.899,4.0,437599951.0,-53345396.0,6.899,11.0,165.0,27.200000000000045,27.200000000000045,9.0,17.0,-1.91
91,177,135,104,2024-02-03 07:50:56,,8261.85,6.812,4.0,437600497.0,-53346075.0,6.812,11.0,164.0,27.200000000000045,27.200000000000045,9.0,17.0,-2.71
86,177,134,136,2024-02-03 07:50:57,,8268.79,6.631,5.0,437601045.0,-53346697.0,6.631,11.0,172.0,27.0,27.0,9.0,17.0,-3.16
89,177,134,137,2024-02-03 07:50:58,,8275.39,6.481,5.0,437601579.0,-53347285.0,6.481,11.0,173.0,27.0,27.0,9.0,17.0,-3.27
86,177,133,145,2024-02-03 07:50:59,,8281.94,6.575,6.0,437602091.0,-53347901.0,6.575,11.0,175.0,26.799999999999955,26.799999999999955,9.0,18.0,-3.08
87,178,133,172,2024-02-03 07:51:00,,8288.4,6.575,6.0,437602608.0,-53348496.0,6.575,11.0,174.0,26.799999999999955,26.799999999999955,9.0,18.0,-2.68
89,178,133,166,2024-02-03 07:51:01,,8294.49,6.575,6.0,437603078.0,-53349050.0,6.575,11.0,173.0,26.799999999999955,26.799999999999955,9.0,18.0,-2.13
86,178,134,142,2024-02-03 07:51:02,,8300.59,6.575,6.0,437603580.0,-53349581.0,6.575,11.0,168.0,26.799999999999955,26.799999999999955,9.0,18.0,-1.57
90,178,134,139,2024-02-03 07:51:03,,8306.8,6.565,6.0,437604077.0,-53350106.0,6.565,11.0,171.0,26.799999999999955,26.799999999999955,9.0,18.0,-0.97
83,178,134,146,2024-02-03 07:51:04,,8312.78,6.354,7.0,437604555.0,-53350666.0,6.354,11.0,171.0,26.799999999999955,26.799999999999955,9.0,18.0,0.0
86,178,134,150,2024-02-03 07:51:05,,8318.48,5.483,8.0,437604952.0,-53351245.0,5.483,11.0,182.0,26.799999999999955,26.799999999999955,9.0,18.0,0.0
87,178,133,159,2024-02-03 07:51:06,,8324.22,4.453,8.0,437605315.0,-53351843.0,4.453,11.0,169.0,26.799999999999955,26.799999999999955,9.0,18.0,0.0
83,179,133,183,2024-02-03 07:51:07,,8329.48,4.86,8.0,437605705.0,-53352360.0,4.86,11.0,163.0,26.799999999999955,26.799999999999955,9.0,18.0,0.0
79,179,133,169,2024-02-03 07:51:08,,8335.45,5.96,7.0,437606148.0,-53352953.0,5.96,11.0,168.0,26.799999999999955,26.799999999999955,9.0,18.0,0.0
92,179,133,131,2024-02-03 07:51:09,,8341.47,6.0,7.0,437606557.0,-53353584.0,6.0,11.0,158.0,26.799999999999955,26.799999999999955,9.0,18.0,0.0
89,179,133,125,2024-02-03 07:51:10,,8347.56,5.985,7.0,437606954.0,-53354217.0,5.985,11.0,161.0,26.799999999999955,26.799999999999955,9.0,18.0,0.0
91,179,133,120,2024-02-03 07:51:11,,8353.83,5.944,6.0,437607317.0,-53354898.0,5.944,11.0,172.0,26.799999999999955,26.799999999999955,9.0,18.0,0.0
93,179,133,115,2024-02-03 07:51:12,,8360.23,5.944,6.0,437607693.0,-53355625.0,5.944,11.0,178.0,26.600000000000023,26.600000000000023,9.0,18.0,0.0
94,179,133,117,2024-02-03 07:51:13,,8366.83,5.965,6.0,437608079.0,-53356378.0,5.965,11.0,166.0,26.600000000000023,26.600000000000023,9.0,18.0,0.0
93,180,133,125,2024-02-03 07:51:14,,8373.18,6.019,6.0,437608399.0,-53357117.0,6.019,11.0,177.0,26.600000000000023,26.600000000000023,9.0,18.0,0.0
91,180,133,125,2024-02-03 07:51:15,,8379.33,6.019,5.0,437608714.0,-53357841.0,6.019,11.0,177.0,26.600000000000023,26.600000000000023,9.0,18.0,0.0
89,180,133,131,2024-02-03 07:51:16,,8385.5,6.019,5.0,437609035.0,-53358555.0,6.019,11.0,168.0,26.600000000000023,26.600000000000023,9.0,18.0,0.0
90,180,134,143,2024-02-03 07:51:17,,8391.61,6.019,5.0,437609366.0,-53359258.0,6.019,11.0,175.0,26.600000000000023,26.600000000000023,9.0,18.0,0.0
89,180,134,146,2024-02-03 07:51:18,,8397.87,6.022,5.0,437609720.0,-53359978.0,6.022,11.0,172.0,26.600000000000023,26.600000000000023,9.0,18.0,0.0
89,180,134,152,2024-02-03 07:51:19,,8404.06,6.036,5.0,437610051.0,-53360687.0,6.036,11.0,169.0,26.600000000000023,26.600000000000023,9.0,18.0,0.0
94,180,135,156,2024-02-03 07:51:20,,8410.18,6.048,5.0,437610402.0,-53361391.0,6.048,11.0,169.0,26.600000000000023,26.600000000000023,9.0,18.0,0.0
89,181,135,150,2024-02-03 07:51:21,,8416.32,6.028,5.0,437610720.0,-53362100.0,6.028,11.0,168.0,26.600000000000023,26.600000000000023,9.0,18.0,0.0
90,181,135,156,2024-02-03 07:51:22,,8422.3,6.02,5.0,437611040.0,-53362792.0,6.02,11.0,177.0,26.600000000000023,26.600000000000023,9.0,18.0,0.0
97,181,135,163,2024-02-03 07:51:23,,8428.06,5.961,5.0,437611359.0,-53363452.0,5.961,11.0,177.0,26.799999999999955,26.799999999999955,9.0,18.0,0.0
97,181,135,195,2024-02-03 07:51:24,,8433.25,5.755,4.0,437611664.0,-53364033.0,5.755,11.0,172.0,27.200000000000045,27.200000000000045,9.0,18.0,0.0
86,181,136,242,2024-02-03 07:51:25,,8437.55,5.115,4.0,437611925.0,-53364511.0,5.115,11.0,162.0,27.399999999999977,27.399999999999977,9.0,18.0,0.17
87,182,136,301,2024-02-03 07:51:26,,8441.43,4.075,4.0,437612165.0,-53364915.0,4.075,11.0,182.0,27.799999999999955,27.799999999999955,9.0,18.0,1.19
88,182,136,218,2024-02-03 07:51:27,,8445.18,3.825,4.0,437612438.0,-53365292.0,3.825,11.0,183.0,27.799999999999955,27.799999999999955,9.0,18.0,1.84
86,182,137,166,2024-02-03 07:51:28,,8449.12,3.923,4.0,437612725.0,-53365683.0,3.923,11.0,171.0,28.0,28.0,10.0,18.0,2.52
87,182,137,171,2024-02-03 07:51:29,,8453.4,4.2,4.0,437613044.0,-53366112.0,4.2,11.0,174.0,28.200000000000045,28.200000000000045,10.0,18.0,3.15
89,182,137,167,2024-02-03 07:51:30,,8457.94,4.437,5.0,437613361.0,-53366569.0,4.437,11.0,174.0,28.200000000000045,28.200000000000045,10.0,18.0,3.66
92,182,138,155,2024-02-03 07:51:31,,8462.51,4.396,5.0,437613678.0,-53367023.0,4.396,11.0,165.0,28.200000000000045,28.200000000000045,10.0,18.0,3.94
93,183,138,133,2024-02-03 07:51:32,,8467.0,4.342,5.0,437613998.0,-53367486.0,4.342,11.0,173.0,28.399999999999977,28.399999999999977,10.0,18.0,3.83
103,183,138,128,2024-02-03 07:51:33,,8471.61,4.342,5.0,437614316.0,-53367959.0,4.342,11.0,171.0,28.399999999999977,28.399999999999977,10.0,18.0,3.3
79,183,139,157,2024-02-03 07:51:34,,8476.14,4.342,5.0,437614623.0,-53368424.0,4.342,11.0,179.0,28.399999999999977,28.399999999999977,10.0,18.0,2.53
89,183,140,196,2024-02-03 07:51:35,,8480.77,4.363,5.0,437614909.0,-53368909.0,4.363,11.0,173.0,28.399999999999977,28.399999999999977,10.0,18.0,1.87
89,183,140,202,2024-02-03 07:51:36,,8485.71,4.424,5.0,437615227.0,-53369443.0,4.424,11.0,170.0,28.399999999999977,28.399999999999977,11.0,18.0,1.42
90,183,140,183,2024-02-03 07:51:37,,8490.86,4.45,4.0,437615545.0,-53370021.0,4.45,11.0,177.0,28.399999999999977,28.399999999999977,11.0,18.0,0.97
96,184,140,150,2024-02-03 07:51:38,,8496.1,4.673,4.0,437615864.0,-53370591.0,4.673,11.0,173.0,28.399999999999977,28.399999999999977,11.0,18.0,0.0
94,184,140,126,2024-02-03 07:51:39,,8501.32,5.219,4.0,437616195.0,-53371142.0,5.219,11.0,180.0,28.399999999999977,28.399999999999977,11.0,18.0,0.0
96,184,140,126,2024-02-03 07:51:40,,8506.6,5.181,4.0,437616559.0,-53371683.0,5.181,11.0,156.0,28.399999999999977,28.399999999999977,11.0,18.0,0.0
84,184,140,140,2024-02-03 07:51:41,,8512.41,5.055,4.0,437616958.0,-53372276.0,5.055,11.0,170.0,28.399999999999977,28.399999999999977,11.0,18.0,0.0
85,184,140,193,2024-02-03 07:51:42,,8518.75,5.103,4.0,437617411.0,-53372923.0,5.103,11.0,174.0,28.399999999999977,28.399999999999977,11.0,18.0,0.0
86,184,140,184,2024-02-03 07:51:43,,8523.88,5.178,4.0,437617755.0,-53373446.0,5.178,11.0,181.0,28.399999999999977,28.399999999999977,11.0,18.0,0.0
90,185,140,167,2024-02-03 07:51:44,,8529.72,5.214,4.0,437618152.0,-53374055.0,5.214,11.0,175.0,28.399999999999977,28.399999999999977,11.0,18.0,0.0
88,185,140,179,2024-02-03 07:51:45,,8535.7,5.32,4.0,437618529.0,-53374697.0,5.32,11.0,171.0,28.399999999999977,28.399999999999977,11.0,18.0,0.0
93,185,139,169,2024-02-03 07:51:46,,8541.82,5.441,4.0,437618926.0,-53375351.0,5.441,11.0,178.0,28.399999999999977,28.399999999999977,11.0,18.0,0.0
89,185,139,135,2024-02-03 07:51:47,,8547.85,5.569,4.0,437619304.0,-53375998.0,5.569,11.0,182.0,28.399999999999977,28.399999999999977,11.0,18.0,0.0
91,185,139,131,2024-02-03 07:51:48,,8553.79,5.704,4.0,437619713.0,-53376622.0,5.704,11.0,174.0,28.399999999999977,28.399999999999977,11.0,18.0,0.0
91,185,139,145,2024-02-03 07:51:49,,8559.77,5.791,5.0,437620108.0,-53377255.0,5.791,11.0,175.0,28.399999999999977,28.399999999999977,11.0,18.0,0.0
90,185,139,158,2024-02-03 07:51:50,,8565.74,5.843,5.0,437620486.0,-53377896.0,5.843,11.0,180.0,28.399999999999977,28.399999999999977,11.0,18.0,0.0
98,186,139,150,2024-02-03 07:51:51,,8571.84,5.891,5.0,437620895.0,-53378549.0,5.891,11.0,170.0,28.399999999999977,28.399999999999977,11.0,18.0,0.0
94,186,138,146,2024-02-03 07:51:52,,8578.14,5.916,5.0,437621317.0,-53379185.0,5.916,11.0,172.0,28.399999999999977,28.399999999999977,11.0,18.0,0.0
93,186,138,142,2024-02-03 07:51:53,,8584.44,5.964,5.0,437621761.0,-53379814.0,5.964,11.0,180.0,28.200000000000045,28.200000000000045,11.0,18.0,0.0
91,186,138,131,2024-02-03 07:51:54,,8590.46,5.966,5.0,437622171.0,-53380434.0,5.966,11.0,166.0,28.200000000000045,28.200000000000045,11.0,18.0,0.0
90,186,138,131,2024-02-03 07:51:55,,8596.39,5.972,5.0,437622567.0,-53381058.0,5.972,11.0,176.0,28.200000000000045,28.200000000000045,11.0,18.0,0.0
